age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
27,M,172.3,75.24,21.3,80,130,54.9,18.4,60,217,C
25,M,165,55.8,15.7,77,126,36.4,16.3,53,229,A
31,M,179.6,78,20.1,92,152,44.8,12,49,181,C
32,M,174.5,71.1,18.4,76,147,41.4,15.2,53,219,B
28,M,173.8,67.7,17.1,70,127,43.5,27.1,45,217,B
36,F,165.4,55.4,22,64,119,23.8,21,27,153,B
42,F,164.5,63.7,32.2,72,135,22.7,0.8,18,146,D
33,M,174.9,77.2,36.9,84,137,45.9,12.3,42,234,B
54,M,166.8,67.5,27.6,85,165,40.4,18.6,34,148,C
28,M,185,84.6,14.4,81,156,57.9,12.1,55,213,B
42,M,169.2,65.4,19.3,63,110,43.5,16,68,211,A
57,F,153,49,20.9,69,106,21.5,30,0,90,D
27,F,156,53.9,35.5,69,116,23.1,13.1,28,144,C
22,M,175.7,67.9,11.3,71,103,52.5,19.2,55,232,C
24,M,181,84.4,20.4,80,120,48.9,7.2,54,213,C
45,F,159,63.1,30.9,93,144,34.1,19,30,155,A
25,F,164.2,66.6,30.2,82,120,25.7,22.9,39,178,C
26,M,179.9,71.5,9.7,64,135,59.6,17.8,61,239,A
26,M,169.2,70.6,21,63,129,41.3,15.1,53,225,B
21,F,162.7,47.2,18.9,78,133,25.4,20.5,36,137,B
25,F,161.7,63.36,31.3,89,128,25,10.7,39,160,C
59,F,155.9,62.7,30.2,76,143,36.8,29.1,25,122,A
38,M,166.7,67.3,23.2,70,111,26.1,19.7,62,215,D
44,M,170,63.3,12.9,65,115,44.5,11.6,49,196,B
23,F,164.1,59.4,29.6,91,126,24.6,27.5,32,169,C
62,M,169,70.7,30.5,96,146,39.3,4,43,131,C
47,F,158.3,53.5,29.2,70,117,25.9,8.1,32,151,D
48,M,175.8,84.5,31.4,83,125,33.8,3.7,24,211,D
36,M,176,81.3,24.5,81,139,46.2,8.1,54,232,C
50,F,159.8,57.1,24.4,63,103,30.8,24.4,30,143,A
25,M,170.9,70.7,15.7,80,127,36.4,26.4,38,246,C
26,M,176.7,77.2,16.3,66,129,50,9.1,51,223,C
28,F,159.5,51.54,24.5,82,123,37.2,23,37,145,A
30,M,172.1,79.5,26.7,91,148,34.7,-2,40,192,D
49,F,151.5,52,27.6,77,144,23.8,21.3,39,154,B
40,M,177.6,88.6,20.3,93,138,51.5,12.1,54,224,C
21,M,172.5,66.4,12.5,82,130,51.2,6.3,46,178,D
31,M,177.5,79.5,23,90,148,51.2,18.4,62,208,A
32,M,178,84.5,21.2,68,130,52.3,16.2,62,232,A
