idCita,servicio,precio,duracion,dia,mes,hora,citas_totales,citas_canceladas,estado_de_la_cita
522,Corte de pelo,100.0,50,viernes,enero,16,9,1,no
738,Corte de pelo,100.0,50,martes,marzo,15,9,4,no
741,Tratamiento de sarna,400.0,180,jueves,enero,12,4,4,no
661,Tratamiento de sarna,400.0,180,miercoles,enero,10,3,2,no
412,Baño,250.0,120,lunes,octubre,11,2,0,si
679,Baño,250.0,120,martes,julio,9,1,1,no
627,Tratamiento de sarna,400.0,180,miercoles,octubre,16,3,3,no
514,Corte de pelo,100.0,50,lunes,julio,11,7,1,no
860,Limpieza dental,320.0,130,jueves,febrero,10,8,1,no
137,Corte de uñas,150.0,90,martes,octubre,10,8,0,si
812,Limpieza dental,320.0,130,martes,junio,12,2,2,no
77,Corte de pelo,100.0,50,viernes,abril,14,8,3,si
637,Tratamiento de sarna,400.0,180,lunes,junio,9,2,2,no
974,Corte de uñas,150.0,90,jueves,noviembre,11,8,2,no
939,Tratamiento de sarna,400.0,180,jueves,febrero,9,8,3,no
900,Limpieza dental,320.0,130,viernes,septiembre,10,1,1,no
281,Limpieza dental,320.0,130,miercoles,abril,14,7,0,si
884,Limpieza dental,320.0,130,lunes,octubre,14,4,3,no
762,Baño,250.0,120,lunes,enero,11,6,0,no
320,Baño,250.0,120,viernes,diciembre,16,8,4,si
550,Baño,250.0,120,martes,mayo,15,3,2,no
175,Corte de uñas,150.0,90,lunes,septiembre,12,8,2,si
372,Baño,250.0,120,lunes,junio,11,8,2,si
528,Limpieza dental,320.0,130,miercoles,marzo,10,6,3,no
211,Corte de uñas,150.0,90,jueves,octubre,10,8,1,si
236,Corte de pelo,100.0,50,miercoles,diciembre,11,5,1,si
102,Limpieza dental,320.0,130,miercoles,enero,12,6,2,si
987,Tratamiento de sarna,400.0,180,miercoles,diciembre,10,4,3,no
903,Corte de uñas,150.0,90,miercoles,agosto,16,7,2,no
948,Corte de pelo,100.0,50,miercoles,octubre,10,4,2,no
347,Corte de pelo,100.0,50,jueves,diciembre,11,4,4,si
140,Corte de pelo,100.0,50,miercoles,diciembre,11,1,1,si
622,Tratamiento de sarna,400.0,180,miercoles,abril,16,4,4,no
500,Baño,250.0,120,martes,julio,11,4,2,si
371,Limpieza dental,320.0,130,lunes,mayo,15,5,2,si
199,Limpieza dental,320.0,130,viernes,noviembre,16,3,1,si
688,Corte de uñas,150.0,90,lunes,enero,16,3,0,no
585,Baño,250.0,120,viernes,junio,14,9,0,no
902,Baño,250.0,120,lunes,agosto,12,5,1,no
60,Limpieza dental,320.0,130,martes,marzo,15,8,0,si
329,Baño,250.0,120,miercoles,abril,13,9,0,si
97,Corte de pelo,100.0,50,viernes,agosto,13,1,1,si
313,Corte de uñas,150.0,90,lunes,febrero,11,7,3,si
975,Tratamiento de sarna,400.0,180,viernes,junio,13,6,3,no
300,Tratamiento de sarna,400.0,180,miercoles,noviembre,9,3,1,si
278,Corte de pelo,100.0,50,martes,agosto,13,5,4,si
925,Corte de uñas,150.0,90,viernes,noviembre,14,6,0,no
602,Corte de pelo,100.0,50,lunes,enero,11,8,3,no
440,Corte de pelo,100.0,50,viernes,febrero,9,1,1,si
838,Limpieza dental,320.0,130,martes,mayo,9,2,1,no
571,Limpieza dental,320.0,130,lunes,octubre,16,8,3,no
880,Limpieza dental,320.0,130,martes,octubre,12,3,3,no
262,Baño,250.0,120,miercoles,julio,16,8,3,si
579,Baño,250.0,120,viernes,enero,12,5,2,no
24,Corte de pelo,100.0,50,jueves,agosto,11,2,2,si
31,Limpieza dental,320.0,130,viernes,junio,9,3,3,si
618,Corte de uñas,150.0,90,miercoles,junio,14,1,1,no
11,Corte de pelo,100.0,50,jueves,diciembre,9,1,1,si
222,Baño,250.0,120,miercoles,junio,9,9,4,si
821,Corte de uñas,150.0,90,viernes,junio,13,4,0,no
297,Baño,250.0,120,martes,noviembre,16,3,1,si
55,Baño,250.0,120,viernes,diciembre,11,3,0,si
543,Baño,250.0,120,jueves,mayo,9,5,1,no
210,Corte de uñas,150.0,90,martes,octubre,9,3,0,si
605,Corte de pelo,100.0,50,viernes,octubre,15,7,4,no
693,Limpieza dental,320.0,130,viernes,febrero,11,7,3,no
663,Corte de pelo,100.0,50,jueves,abril,9,8,0,no
867,Corte de pelo,100.0,50,martes,junio,14,6,3,no
71,Tratamiento de sarna,400.0,180,martes,noviembre,10,6,2,si
544,Limpieza dental,320.0,130,viernes,abril,9,1,0,no
108,Limpieza dental,320.0,130,miercoles,abril,16,6,1,si
494,Corte de uñas,150.0,90,lunes,septiembre,12,8,1,si
591,Baño,250.0,120,viernes,febrero,13,2,0,no
742,Tratamiento de sarna,400.0,180,viernes,agosto,15,8,1,no
293,Corte de pelo,100.0,50,lunes,noviembre,10,5,1,si
290,Baño,250.0,120,jueves,marzo,11,5,1,si
653,Baño,250.0,120,martes,agosto,12,7,2,no
40,Limpieza dental,320.0,130,miercoles,diciembre,15,5,0,si
590,Tratamiento de sarna,400.0,180,jueves,agosto,11,2,2,no
308,Corte de pelo,100.0,50,miercoles,agosto,10,7,4,si
